epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,train/sem_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,val/sem_loss,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
21,312.859,1.32844,1.99125,1.22335,0.00823,1.34857,0.67069,0.50592,0.56542,0.33476,0.60752,0.50316,0.51454,0.26612,1.36604,2.04674,1.4001,0.01259,0,0.0299406,0.0099802,0.0299406,0.0099802,0.0299406,0.0099802,0.0299406,0.0099802
77,934.69,1.18861,1.70803,0.85168,0.00763,0.8514,0.50951,0.50856,0.49097,0.29655,0.47783,0.48119,0.46126,0.25232,1.39159,2.17747,1.49207,0.01337,0,0.0297743,0.00992476,0.0297743,0.00992476,0.0297743,0.00992476,0.0297743,0.00992476
22,327.639,1.26598,1.93882,1.17992,0.00856,1.6089,0.62544,0.51017,0.56323,0.33423,0.58363,0.48961,0.51625,0.27724,1.33781,2.04522,1.428,0.01125,0,0.0299376,0.00997921,0.0299376,0.00997921,0.0299376,0.00997921,0.0299376,0.00997921
78,949.451,1.19687,1.70295,0.87152,0.0073,0.78838,0.61849,0.52546,0.54135,0.35097,0.60913,0.49128,0.51576,0.28033,1.3209,2.07664,1.3689,0.01114,0,0.0297713,0.00992377,0.0297713,0.00992377,0.0297713,0.00992377,0.0297713,0.00992377
23,342.059,1.29695,1.99013,1.17719,0.0087,1.53273,0.63606,0.56685,0.59176,0.33622,0.58259,0.54909,0.54696,0.29195,1.40141,2.02768,1.37202,0.01235,0,0.0299347,0.00997822,0.0299347,0.00997822,0.0299347,0.00997822,0.0299347,0.00997822
79,963.745,1.17332,1.71635,0.84679,0.00708,0.84146,0.61058,0.5619,0.57948,0.35806,0.5727,0.53008,0.53207,0.27866,1.39343,2.09833,1.26901,0.01203,0,0.0297683,0.00992278,0.0297683,0.00992278,0.0297683,0.00992278,0.0297683,0.00992278
24,357.106,1.30257,1.92632,1.16187,0.00807,1.3991,0.71222,0.55911,0.59853,0.34648,0.68599,0.51077,0.54829,0.27145,1.40279,2.10992,1.41092,0.01298,0,0.0299317,0.00997723,0.0299317,0.00997723,0.0299317,0.00997723,0.0299317,0.00997723
80,977.952,1.19047,1.72664,0.90417,0.00783,0.82837,0.69757,0.56858,0.62173,0.39077,0.6812,0.5253,0.56644,0.3055,1.31536,1.98399,1.23714,0.01121,0,0.0297654,0.00992179,0.0297654,0.00992179,0.0297654,0.00992179,0.0297654,0.00992179
81,991.86,1.1978,1.69412,0.84483,0.00718,0.83383,0.73881,0.52814,0.60249,0.38051,0.7142,0.52139,0.58102,0.30434,1.35281,2.01875,1.27924,0.01152,0,0.0297624,0.0099208,0.0297624,0.0099208,0.0297624,0.0099208,0.0297624,0.0099208
25,372.301,1.28855,1.95371,1.17627,0.00805,1.31051,0.68515,0.54153,0.591,0.35978,0.66426,0.50775,0.55858,0.28505,1.3543,2.11433,1.36519,0.01253,0,0.0299287,0.00997624,0.0299287,0.00997624,0.0299287,0.00997624,0.0299287,0.00997624
82,1006.73,1.18738,1.70935,0.87246,0.00716,0.79328,0.62838,0.52912,0.57795,0.35082,0.59408,0.50164,0.53393,0.29069,1.36122,2.08433,1.35061,0.01252,0,0.0297594,0.00991981,0.0297594,0.00991981,0.0297594,0.00991981,0.0297594,0.00991981
26,386.76,1.30147,1.94029,1.1624,0.00845,1.3755,0.67908,0.53156,0.59908,0.364,0.66835,0.51862,0.56965,0.2776,1.40399,2.03255,1.29494,0.0119,0,0.0299258,0.00997525,0.0299258,0.00997525,0.0299258,0.00997525,0.0299258,0.00997525
83,1021.23,1.18866,1.70815,0.85332,0.00755,0.7829,0.75363,0.53871,0.61586,0.37302,0.7135,0.51908,0.57783,0.29156,1.3988,2.06252,1.26059,0.01225,0,0.0297565,0.00991882,0.0297565,0.00991882,0.0297565,0.00991882,0.0297565,0.00991882
27,401.794,1.3124,1.99814,1.14018,0.00831,1.35051,0.56797,0.52052,0.52206,0.31492,0.5616,0.51092,0.51048,0.2625,1.36677,2.06025,1.42406,0.01226,0,0.0299228,0.00997426,0.0299228,0.00997426,0.0299228,0.00997426,0.0299228,0.00997426
84,1036.56,1.20174,1.70473,0.86014,0.00712,0.81566,0.75592,0.51991,0.6081,0.37848,0.70909,0.50002,0.55621,0.29674,1.36319,2.09874,1.29288,0.0124,0,0.0297535,0.00991783,0.0297535,0.00991783,0.0297535,0.00991783,0.0297535,0.00991783
28,416.77,1.31986,1.96857,1.12425,0.00859,1.67055,0.57975,0.52514,0.5581,0.34025,0.56637,0.51587,0.53214,0.27993,1.34213,2.05411,1.39933,0.0117,0,0.0299198,0.00997327,0.0299198,0.00997327,0.0299198,0.00997327,0.0299198,0.00997327
85,1051.21,1.18317,1.71782,0.81632,0.00764,0.83771,0.6659,0.5219,0.58029,0.35295,0.62981,0.49776,0.53415,0.27351,1.4023,2.13943,1.32613,0.01219,0,0.0297505,0.00991684,0.0297505,0.00991684,0.0297505,0.00991684,0.0297505,0.00991684
29,431.446,1.30272,1.93354,1.13095,0.00781,1.26161,0.61577,0.55693,0.58676,0.34086,0.63106,0.5271,0.56183,0.2858,1.40285,1.97792,1.3415,0.01231,0,0.0299168,0.00997228,0.0299168,0.00997228,0.0299168,0.00997228,0.0299168,0.00997228
86,1065.2,1.20359,1.71713,0.86827,0.00714,0.91594,0.65305,0.58009,0.62323,0.37101,0.67967,0.50689,0.5732,0.28707,1.42181,2.16706,1.2501,0.01335,0,0.0297476,0.00991585,0.0297476,0.00991585,0.0297476,0.00991585,0.0297476,0.00991585
30,446.022,1.32295,1.97016,1.15688,0.00822,1.24909,0.66592,0.54836,0.60545,0.35695,0.61863,0.55177,0.57562,0.29428,1.43067,2.06147,1.29226,0.01253,0,0.0299139,0.00997129,0.0299139,0.00997129,0.0299139,0.00997129,0.0299139,0.00997129
87,1079.64,1.18316,1.7202,0.83531,0.00731,0.85094,0.63332,0.57163,0.61661,0.38908,0.60624,0.5421,0.58089,0.31113,1.32125,2.10443,1.263,0.01214,0,0.0297446,0.00991486,0.0297446,0.00991486,0.0297446,0.00991486,0.0297446,0.00991486
31,460.227,1.28421,1.93328,1.11822,0.00802,1.2355,0.55116,0.57605,0.55874,0.31974,0.59118,0.51247,0.52869,0.26703,1.46351,2.07977,1.5074,0.01302,0,0.0299109,0.0099703,0.0299109,0.0099703,0.0299109,0.0099703,0.0299109,0.0099703
88,1093.95,1.16103,1.68057,0.8123,0.007,0.77267,0.61052,0.59019,0.59952,0.36866,0.60181,0.55471,0.55949,0.2878,1.36192,2.03979,1.26277,0.0116,0,0.0297416,0.00991387,0.0297416,0.00991387,0.0297416,0.00991387,0.0297416,0.00991387
32,475.074,1.28135,1.89778,1.11358,0.00869,1.15342,0.49909,0.56292,0.55887,0.3243,0.60127,0.46003,0.50378,0.2501,1.36541,2.04484,1.40765,0.01228,0,0.0299079,0.00996931,0.0299079,0.00996931,0.0299079,0.00996931,0.0299079,0.00996931
89,1108.53,1.17012,1.70784,0.81632,0.00718,0.79579,0.75786,0.55777,0.62365,0.39478,0.72602,0.54155,0.5887,0.30656,1.34524,2.02062,1.26229,0.01135,0,0.0297386,0.00991288,0.0297386,0.00991288,0.0297386,0.00991288,0.0297386,0.00991288
33,490.402,1.26571,1.85457,1.09808,0.00847,1.17748,0.58984,0.57057,0.58136,0.34195,0.62942,0.53168,0.56313,0.28213,1.38493,2.01352,1.35175,0.01203,0,0.029905,0.00996832,0.029905,0.00996832,0.029905,0.00996832,0.029905,0.00996832
90,1122.82,1.13906,1.6599,0.79405,0.00721,0.77463,0.6246,0.58361,0.59644,0.37112,0.69369,0.5099,0.56698,0.29691,1.38539,2.10019,1.28484,0.01223,0,0.0297357,0.00991189,0.0297357,0.00991189,0.0297357,0.00991189,0.0297357,0.00991189
34,504.986,1.27775,1.89326,1.07513,0.00864,1.01906,0.62485,0.54682,0.56087,0.31103,0.56713,0.5211,0.50639,0.24573,1.44411,1.98497,1.49109,0.01333,0,0.029902,0.00996733,0.029902,0.00996733,0.029902,0.00996733,0.029902,0.00996733
91,1137.1,1.17386,1.62996,0.79772,0.00725,0.78505,0.66356,0.55128,0.60032,0.38208,0.69243,0.50929,0.58306,0.3152,1.33489,1.99619,1.25103,0.01159,0,0.0297327,0.0099109,0.0297327,0.0099109,0.0297327,0.0099109,0.0297327,0.0099109
35,519.098,1.28729,1.90456,1.1057,0.00834,1.16393,0.63923,0.55806,0.58422,0.33812,0.60657,0.53265,0.53225,0.27342,1.39766,2.03387,1.43649,0.01303,0,0.029899,0.00996634,0.029899,0.00996634,0.029899,0.00996634,0.029899,0.00996634
92,1151.79,1.17086,1.67398,0.80655,0.00723,0.7792,0.63263,0.58143,0.60899,0.37631,0.65839,0.51297,0.56825,0.28908,1.39607,2.01114,1.24129,0.01189,0,0.0297297,0.00990991,0.0297297,0.00990991,0.0297297,0.00990991,0.0297297,0.00990991
36,534.116,1.25219,1.91162,1.10662,0.00822,1.01515,0.69983,0.54518,0.59677,0.3551,0.63721,0.50981,0.53964,0.2767,1.39764,2.06799,1.3292,0.01196,0,0.0298961,0.00996535,0.0298961,0.00996535,0.0298961,0.00996535,0.0298961,0.00996535
93,1166.18,1.16719,1.71115,0.82886,0.00747,0.83714,0.65138,0.56362,0.61785,0.39315,0.6299,0.54317,0.58979,0.31888,1.33098,1.99578,1.25947,0.01167,0,0.0297268,0.00990892,0.0297268,0.00990892,0.0297268,0.00990892,0.0297268,0.00990892
37,548.485,1.2408,1.84222,1.11077,0.00823,1.11289,0.69491,0.52213,0.6061,0.36342,0.65788,0.50083,0.55841,0.29384,1.42627,2.02451,1.25872,0.01292,0,0.0298931,0.00996436,0.0298931,0.00996436,0.0298931,0.00996436,0.0298931,0.00996436
94,1180.87,1.20466,1.74927,0.85303,0.00755,0.83462,0.59863,0.59997,0.59055,0.35184,0.6038,0.50406,0.53255,0.27448,1.37936,2.22158,1.2884,0.01254,0,0.0297238,0.00990793,0.0297238,0.00990793,0.0297238,0.00990793,0.0297238,0.00990793
38,562.98,1.276,1.8444,1.08634,0.0082,1.00949,0.72475,0.54375,0.5977,0.35443,0.67565,0.51689,0.54564,0.26312,1.42755,2.12292,1.2797,0.0123,0,0.0298901,0.00996337,0.0298901,0.00996337,0.0298901,0.00996337,0.0298901,0.00996337
95,1195.21,1.19935,1.73179,0.8418,0.00729,0.80163,0.63304,0.55208,0.59028,0.35978,0.58948,0.52842,0.54627,0.28936,1.37271,2.14658,1.26489,0.01236,0,0.0297208,0.00990694,0.0297208,0.00990694,0.0297208,0.00990694,0.0297208,0.00990694
39,577.779,1.23313,1.84084,1.0508,0.00843,1.00202,0.68751,0.55082,0.62124,0.36721,0.64961,0.51112,0.54112,0.28902,1.38424,2.02778,1.26119,0.0123,0,0.0298871,0.00996238,0.0298871,0.00996238,0.0298871,0.00996238,0.0298871,0.00996238
96,1209.29,1.16572,1.67729,0.79551,0.00687,0.81313,0.64747,0.55571,0.59232,0.36363,0.61755,0.55337,0.56611,0.27853,1.37496,1.99572,1.31032,0.01162,0,0.0297179,0.00990595,0.0297179,0.00990595,0.0297179,0.00990595,0.0297179,0.00990595
40,591.918,1.23447,1.8097,1.04373,0.0078,0.96007,0.66053,0.48646,0.57449,0.34911,0.5916,0.4953,0.54278,0.2947,1.36982,1.95694,1.3826,0.01236,0,0.0298842,0.00996139,0.0298842,0.00996139,0.0298842,0.00996139,0.0298842,0.00996139
97,1223.83,1.17193,1.66706,0.82249,0.00682,0.76433,0.59313,0.59637,0.57818,0.35868,0.5873,0.58513,0.56855,0.28911,1.35825,1.97806,1.30396,0.01275,0,0.0297149,0.00990496,0.0297149,0.00990496,0.0297149,0.00990496,0.0297149,0.00990496
41,606.944,1.25657,1.88793,1.05961,0.00782,0.97665,0.52059,0.47915,0.46854,0.28613,0.50171,0.45762,0.44376,0.23606,1.40964,2.09873,1.74345,0.01236,0,0.0298812,0.0099604,0.0298812,0.0099604,0.0298812,0.0099604,0.0298812,0.0099604
98,1238.4,1.15427,1.67368,0.79789,0.00711,0.77998,0.66821,0.52351,0.57795,0.37196,0.62845,0.5146,0.54333,0.27211,1.38066,2.16621,1.41842,0.01168,0,0.0297119,0.00990397,0.0297119,0.00990397,0.0297119,0.00990397,0.0297119,0.00990397
42,621.601,1.24801,1.86562,1.03566,0.00789,1.02582,0.68985,0.54429,0.59879,0.36839,0.70078,0.53857,0.5713,0.29351,1.30801,2.03319,1.38542,0.01134,0,0.0298782,0.00995941,0.0298782,0.00995941,0.0298782,0.00995941,0.0298782,0.00995941
99,1252.78,1.16127,1.64274,0.80222,0.00697,0.75397,0.68951,0.56273,0.60911,0.38973,0.66005,0.54754,0.57558,0.2963,1.35857,2.07182,1.28691,0.01192,0,0.0297089,0.00990298,0.0297089,0.00990298,0.0297089,0.00990298,0.0297089,0.00990298
43,636.123,1.23539,1.82957,0.99628,0.0076,0.95011,0.69053,0.56101,0.60755,0.36963,0.65765,0.54265,0.57483,0.31207,1.37496,2.03601,1.27811,0.01189,0,0.0298753,0.00995842,0.0298753,0.00995842,0.0298753,0.00995842,0.0298753,0.00995842
100,1267.36,1.14269,1.64077,0.80333,0.00742,0.75806,0.6936,0.55988,0.60914,0.37906,0.68327,0.54912,0.58206,0.30278,1.36706,2.03157,1.30255,0.01217,0,0.029706,0.00990199,0.029706,0.00990199,0.029706,0.00990199,0.029706,0.00990199
44,650.801,1.25605,1.88441,1.04291,0.00838,1.00351,0.53416,0.53078,0.51746,0.31403,0.52145,0.50765,0.48896,0.28009,1.36732,2.02162,1.41744,0.01189,0,0.0298723,0.00995743,0.0298723,0.00995743,0.0298723,0.00995743,0.0298723,0.00995743
101,1281.42,1.13909,1.61799,0.76813,0.00686,0.72862,0.67845,0.57491,0.61113,0.37978,0.68701,0.54149,0.58206,0.30025,1.37059,2.0451,1.29923,0.0119,0,0.029703,0.009901,0.029703,0.009901,0.029703,0.009901,0.029703,0.009901
45,665.78,1.26618,1.85863,1.01155,0.00814,0.94735,0.68166,0.5543,0.60564,0.37629,0.63531,0.55102,0.57666,0.31199,1.31453,2.03426,1.29116,0.01124,0,0.0298693,0.00995644,0.0298693,0.00995644,0.0298693,0.00995644,0.0298693,0.00995644
102,1295.68,1.14846,1.62625,0.78817,0.00729,0.75402,0.61806,0.56576,0.59861,0.38629,0.57269,0.5776,0.56525,0.3063,1.33814,2.05987,1.25292,0.01186,0,0.0297,0.00990001,0.0297,0.00990001,0.0297,0.00990001,0.0297,0.00990001
46,680.621,1.26949,1.82998,1.01041,0.00836,0.92547,0.57203,0.5601,0.56872,0.34525,0.55952,0.54094,0.54491,0.27418,1.37874,2.03286,1.37021,0.01221,0,0.0298663,0.00995545,0.0298663,0.00995545,0.0298663,0.00995545,0.0298663,0.00995545
103,1309.96,1.18104,1.66699,0.77419,0.00666,0.728,0.62427,0.58468,0.59288,0.37616,0.59243,0.56606,0.55498,0.2951,1.32954,2.09276,1.33694,0.01161,0,0.0296971,0.00989902,0.0296971,0.00989902,0.0296971,0.00989902,0.0296971,0.00989902
47,695.994,1.26669,1.82789,1.01415,0.00785,0.9674,0.60294,0.53957,0.57611,0.34544,0.55794,0.49692,0.51999,0.26483,1.36078,2.057,1.25285,0.01252,0,0.0298634,0.00995446,0.0298634,0.00995446,0.0298634,0.00995446,0.0298634,0.00995446
104,1324.75,1.15968,1.65385,0.77813,0.00748,0.74114,0.6802,0.58035,0.61504,0.38426,0.63227,0.54934,0.56884,0.29543,1.38684,2.03308,1.2717,0.01269,0,0.0296941,0.00989803,0.0296941,0.00989803,0.0296941,0.00989803,0.0296941,0.00989803
48,711.272,1.28983,1.83884,0.99955,0.00833,0.92952,0.67401,0.5586,0.59504,0.35873,0.65028,0.55369,0.57178,0.29047,1.39177,2.00626,1.27617,0.01202,0,0.0298604,0.00995347,0.0298604,0.00995347,0.0298604,0.00995347,0.0298604,0.00995347
105,1339.1,1.18187,1.65211,0.76801,0.00702,0.75371,0.65848,0.55744,0.57871,0.36863,0.62996,0.51799,0.54847,0.28639,1.37297,2.07543,1.37578,0.01193,0,0.0296911,0.00989704,0.0296911,0.00989704,0.0296911,0.00989704,0.0296911,0.00989704
49,725.78,1.22152,1.78413,0.98922,0.00823,0.92684,0.61123,0.6008,0.60509,0.36015,0.61584,0.56903,0.5829,0.28393,1.38124,2.0038,1.26756,0.0118,0,0.0298574,0.00995248,0.0298574,0.00995248,0.0298574,0.00995248,0.0298574,0.00995248
106,1354.01,1.17921,1.69519,0.80693,0.00726,0.79446,0.61517,0.568,0.57406,0.3468,0.59255,0.54093,0.53979,0.27543,1.43153,2.11929,1.29786,0.01258,0,0.0296881,0.00989605,0.0296881,0.00989605,0.0296881,0.00989605,0.0296881,0.00989605
50,741.263,1.23985,1.80398,0.98353,0.00818,0.89888,0.63124,0.57887,0.60946,0.36642,0.58255,0.54936,0.55077,0.28373,1.37581,2.04897,1.28628,0.01227,0,0.0298545,0.00995149,0.0298545,0.00995149,0.0298545,0.00995149,0.0298545,0.00995149
107,1368.92,1.17333,1.70133,0.77028,0.0067,0.76034,0.61833,0.57506,0.58296,0.35792,0.59095,0.54386,0.56412,0.30053,1.38364,1.99167,1.22266,0.01299,0,0.0296852,0.00989506,0.0296852,0.00989506,0.0296852,0.00989506,0.0296852,0.00989506
51,755.963,1.24046,1.86301,0.98823,0.00842,0.93944,0.68294,0.56215,0.59597,0.36576,0.64179,0.54285,0.55337,0.27948,1.32543,1.984,1.25937,0.01124,0,0.0298515,0.0099505,0.0298515,0.0099505,0.0298515,0.0099505,0.0298515,0.0099505
108,1383.72,1.15302,1.62662,0.75036,0.00671,0.71349,0.62856,0.57289,0.5987,0.38626,0.60126,0.54978,0.56378,0.30456,1.37204,2.03053,1.24078,0.01206,0,0.0296822,0.00989407,0.0296822,0.00989407,0.0296822,0.00989407,0.0296822,0.00989407
52,770.762,1.24312,1.82377,0.981,0.00823,0.87943,0.68343,0.56712,0.61478,0.38558,0.65599,0.53198,0.57098,0.29489,1.34552,1.98597,1.2492,0.01123,0,0.0298485,0.00994951,0.0298485,0.00994951,0.0298485,0.00994951,0.0298485,0.00994951
109,1398.15,1.16931,1.65608,0.74447,0.00677,0.70178,0.71537,0.53336,0.60422,0.37782,0.67716,0.5105,0.573,0.31034,1.3961,2.07142,1.25361,0.01238,0,0.0296792,0.00989308,0.0296792,0.00989308,0.0296792,0.00989308,0.0296792,0.00989308
53,785.496,1.23641,1.7891,0.95353,0.00784,0.94994,0.68241,0.54839,0.61048,0.37865,0.65926,0.53265,0.57862,0.31494,1.36453,2.00391,1.2742,0.01209,0,0.0298456,0.00994852,0.0298456,0.00994852,0.0298456,0.00994852,0.0298456,0.00994852
110,1412.9,1.13783,1.6146,0.74225,0.00703,0.71391,0.68874,0.53512,0.59503,0.37743,0.66507,0.51431,0.56107,0.30574,1.33331,2.05779,1.23562,0.01191,0,0.0296763,0.00989209,0.0296763,0.00989209,0.0296763,0.00989209,0.0296763,0.00989209
54,800.923,1.21193,1.76465,0.96296,0.00806,0.91182,0.68026,0.52846,0.59975,0.33885,0.658,0.49277,0.54446,0.27046,1.46601,2.14737,1.33029,0.01368,0,0.0298426,0.00994753,0.0298426,0.00994753,0.0298426,0.00994753,0.0298426,0.00994753
111,1427.31,1.16324,1.66036,0.7452,0.00703,0.7505,0.70231,0.55264,0.60382,0.39339,0.69671,0.54696,0.58406,0.31806,1.35909,2.00818,1.2678,0.01147,0,0.0296733,0.0098911,0.0296733,0.0098911,0.0296733,0.0098911,0.0296733,0.0098911
55,815.623,1.24129,1.82801,0.979,0.00767,0.89981,0.6565,0.53105,0.57836,0.35459,0.65932,0.48168,0.54707,0.28153,1.38087,2.03666,1.30047,0.01215,0,0.0298396,0.00994654,0.0298396,0.00994654,0.0298396,0.00994654,0.0298396,0.00994654
112,1442.05,1.17503,1.62367,0.74735,0.00657,0.73442,0.66491,0.55262,0.58412,0.36066,0.6401,0.49754,0.53427,0.28157,1.36757,2.18967,1.33802,0.01209,0,0.0296703,0.00989011,0.0296703,0.00989011,0.0296703,0.00989011,0.0296703,0.00989011
56,830.487,1.23067,1.82261,0.94589,0.00775,0.91514,0.53823,0.56751,0.55456,0.32449,0.54255,0.47908,0.50234,0.26677,1.37806,2.129,1.34809,0.01383,0,0.0298367,0.00994555,0.0298367,0.00994555,0.0298367,0.00994555,0.0298367,0.00994555
113,1457.01,1.15072,1.61363,0.75199,0.00694,0.72806,0.69165,0.55151,0.58774,0.38166,0.68637,0.54851,0.57897,0.30714,1.32896,2.14854,1.30874,0.0116,0,0.0296674,0.00988912,0.0296674,0.00988912,0.0296674,0.00988912,0.0296674,0.00988912
57,845.625,1.25321,1.79093,0.94398,0.00746,0.86351,0.60628,0.54224,0.54536,0.33378,0.58637,0.51695,0.51081,0.27005,1.35789,1.97463,1.37022,0.01196,0,0.0298337,0.00994456,0.0298337,0.00994456,0.0298337,0.00994456,0.0298337,0.00994456
114,1472.01,1.14441,1.63497,0.76805,0.00698,0.74401,0.58409,0.57919,0.57927,0.35516,0.57693,0.57955,0.5592,0.29765,1.39142,2.14353,1.35798,0.0127,0,0.0296644,0.00988813,0.0296644,0.00988813,0.0296644,0.00988813,0.0296644,0.00988813
58,861.188,1.26129,1.77808,0.91836,0.00741,0.86934,0.66728,0.5804,0.59928,0.37102,0.65815,0.56812,0.57093,0.27728,1.34434,1.95971,1.36118,0.01119,0,0.0298307,0.00994357,0.0298307,0.00994357,0.0298307,0.00994357,0.0298307,0.00994357
115,1486.76,1.13212,1.62848,0.7568,0.00657,0.74696,0.6061,0.58083,0.57572,0.35413,0.57842,0.5567,0.55216,0.29844,1.39845,2.0841,1.30482,0.01231,0,0.0296614,0.00988714,0.0296614,0.00988714,0.0296614,0.00988714,0.0296614,0.00988714
59,875.484,1.24969,1.80688,0.92872,0.00796,0.96906,0.6565,0.5347,0.5894,0.36615,0.66401,0.50678,0.57166,0.3003,1.39266,2.02885,1.27992,0.01188,0,0.0298277,0.00994258,0.0298277,0.00994258,0.0298277,0.00994258,0.0298277,0.00994258
116,1501.04,1.16601,1.61761,0.7504,0.00719,0.7653,0.68383,0.57492,0.60317,0.37123,0.6543,0.53527,0.56185,0.28867,1.39741,2.10014,1.30307,0.01189,0,0.0296584,0.00988615,0.0296584,0.00988615,0.0296584,0.00988615,0.0296584,0.00988615
60,890.722,1.21937,1.79214,0.92894,0.00788,0.88225,0.65647,0.51952,0.56203,0.34244,0.61666,0.46916,0.51062,0.26275,1.37604,2.12675,1.38451,0.0121,0,0.0298248,0.00994159,0.0298248,0.00994159,0.0298248,0.00994159,0.0298248,0.00994159
117,1515.84,1.13037,1.5952,0.74801,0.00684,0.71296,0.69148,0.55544,0.60525,0.37892,0.6754,0.521,0.56689,0.3061,1.3939,2.10181,1.31845,0.01213,0,0.0296555,0.00988516,0.0296555,0.00988516,0.0296555,0.00988516,0.0296555,0.00988516
61,905.781,1.23837,1.7985,0.93133,0.00784,0.91007,0.63704,0.58011,0.60469,0.37904,0.6079,0.54846,0.56241,0.29856,1.33476,2.0686,1.2873,0.01148,0,0.0298218,0.0099406,0.0298218,0.0099406,0.0298218,0.0099406,0.0298218,0.0099406
118,1530.38,1.12985,1.59444,0.73511,0.00669,0.70926,0.68465,0.53056,0.59062,0.37089,0.59944,0.52898,0.54327,0.29201,1.36481,2.07003,1.26285,0.01195,0,0.0296525,0.00988417,0.0296525,0.00988417,0.0296525,0.00988417,0.0296525,0.00988417
62,921.026,1.24907,1.80314,0.92641,0.00712,0.8683,0.66896,0.57127,0.59381,0.3661,0.63598,0.52735,0.54534,0.29164,1.37635,2.17958,1.36754,0.01206,0,0.0298188,0.00993961,0.0298188,0.00993961,0.0298188,0.00993961,0.0298188,0.00993961
119,1544.81,1.11475,1.5768,0.73294,0.00672,0.71635,0.64341,0.54744,0.58267,0.35254,0.60679,0.51154,0.53354,0.28343,1.37186,2.0156,1.31347,0.0125,0,0.0296495,0.00988318,0.0296495,0.00988318,0.0296495,0.00988318,0.0296495,0.00988318
63,935.915,1.20975,1.75347,0.90028,0.00807,0.84155,0.57861,0.51604,0.55586,0.34276,0.54952,0.51161,0.52757,0.27701,1.37262,2.04237,1.31366,0.01161,0,0.0298159,0.00993862,0.0298159,0.00993862,0.0298159,0.00993862,0.0298159,0.00993862
120,1559.31,1.13315,1.61559,0.73398,0.00711,0.71125,0.66978,0.5701,0.61463,0.36902,0.65362,0.55546,0.58653,0.29511,1.37752,2.07056,1.24877,0.01231,0,0.0296466,0.00988219,0.0296466,0.00988219,0.0296466,0.00988219,0.0296466,0.00988219
64,950.659,1.19351,1.75602,0.90426,0.00774,0.85838,0.6562,0.52326,0.58429,0.34684,0.64501,0.49272,0.53564,0.27023,1.42362,2.08498,1.43244,0.01265,0,0.0298129,0.00993763,0.0298129,0.00993763,0.0298129,0.00993763,0.0298129,0.00993763
121,1574.21,1.16549,1.61658,0.7521,0.00637,0.71352,0.66639,0.57817,0.60014,0.37931,0.6432,0.56496,0.58486,0.29863,1.39909,2.08655,1.24955,0.01241,0,0.0296436,0.0098812,0.0296436,0.0098812,0.0296436,0.0098812,0.0296436,0.0098812
65,965.539,1.23653,1.78222,0.92211,0.00829,0.88809,0.62286,0.5739,0.58718,0.36029,0.60645,0.54591,0.56412,0.29977,1.35682,2.01011,1.2591,0.01233,0,0.0298099,0.00993664,0.0298099,0.00993664,0.0298099,0.00993664,0.0298099,0.00993664
122,1588.84,1.14817,1.62106,0.7431,0.00677,0.74278,0.73518,0.57868,0.61741,0.39506,0.70692,0.5646,0.58469,0.31036,1.34733,2.05188,1.28319,0.01127,0,0.0296406,0.00988021,0.0296406,0.00988021,0.0296406,0.00988021,0.0296406,0.00988021
66,980.15,1.20599,1.75892,0.91358,0.00757,0.85296,0.66311,0.52104,0.58402,0.35553,0.6478,0.51166,0.56354,0.2997,1.38214,1.99781,1.25053,0.01279,0,0.0298069,0.00993565,0.0298069,0.00993565,0.0298069,0.00993565,0.0298069,0.00993565
123,1603.32,1.15267,1.59789,0.73228,0.00706,0.7443,0.71173,0.54028,0.59656,0.37052,0.67762,0.51875,0.55834,0.2934,1.36843,2.07639,1.28916,0.01166,0,0.0296377,0.00987922,0.0296377,0.00987922,0.0296377,0.00987922,0.0296377,0.00987922
67,995.036,1.21643,1.7439,0.86959,0.00732,0.8148,0.61784,0.51984,0.55909,0.33784,0.58855,0.50064,0.52645,0.28082,1.40312,2.081,1.34168,0.01341,0,0.029804,0.00993466,0.029804,0.00993466,0.029804,0.00993466,0.029804,0.00993466
124,1618.21,1.1499,1.58109,0.74099,0.00695,0.7129,0.74499,0.55852,0.62167,0.39388,0.7774,0.53639,0.6006,0.32043,1.35204,2.03107,1.23615,0.01181,0,0.0296347,0.00987823,0.0296347,0.00987823,0.0296347,0.00987823,0.0296347,0.00987823
68,1010.24,1.208,1.73961,0.89585,0.0074,0.84673,0.61855,0.57044,0.55242,0.33479,0.60153,0.55117,0.53749,0.28078,1.40028,2.06733,1.42026,0.0129,0,0.029801,0.00993367,0.029801,0.00993367,0.029801,0.00993367,0.029801,0.00993367
125,1632.99,1.16027,1.60571,0.73843,0.00646,0.73035,0.68101,0.56925,0.60466,0.38323,0.66486,0.55809,0.57703,0.30583,1.36183,2.09044,1.25934,0.01186,0,0.0296317,0.00987724,0.0296317,0.00987724,0.0296317,0.00987724,0.0296317,0.00987724
